,raceId,driverId,driverRef,positionOrder,statusId,status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
13,118.0,35.0,villeneuve,10.0,1.0,Finished,94484.0,179463.0,264468.0,349644.0,434904.0,527788.0,686708.0,771784.0,856200.0,940758.0,1025073.0,1117124.0,1231951.0,1348725.0,1494406.0,1581600.0,1667433.0,1753965.0,1840563.0,1927619.0,2013803.0,2100470.0,2186814.0,2275280.0,2361291.0,2448398.0,2533858.0,2619634.0,2705354.0,2791327.0,2879397.0,2965169.0,3050149.0,3135744.0,3220769.0,3305267.0,3389830.0,3474981.0,3559651.0,3644750.0,3735088.0,3843199.0,3927545.0,4011951.0,4097747.0,4182452.0,4267075.0,4352999.0,4437910.0,4522291.0,4606608.0,4690648.0,4774846.0,4859068.0,4942892.0,5027014.0,5110719.0,5194680.0,5296180.0,5381123.0
6,118.0,17.0,webber,14.0,11.0,+1 Lap,94917.0,180383.0,265929.0,351256.0,436649.0,528400.0,686791.0,772559.0,856682.0,941192.0,1025932.0,1117367.0,1230824.0,1347629.0,1493207.0,1580896.0,1666893.0,1753513.0,1839863.0,1926223.0,2012670.0,2099118.0,2185322.0,2272394.0,2359928.0,2444938.0,2528957.0,2612790.0,2697201.0,2787457.0,2893627.0,2978583.0,3064310.0,3149362.0,3234297.0,3319483.0,3404607.0,3489652.0,3574637.0,3661116.0,3748207.0,3833887.0,3920337.0,4005339.0,4090837.0,4176094.0,4267922.0,4375452.0,4461227.0,4546881.0,4632109.0,4716666.0,4801941.0,4887094.0,4971994.0,5059317.0,5145156.0,5232338.0,5319222.0,
16,118.0,44.0,panis,11.0,1.0,Finished,95374.0,180955.0,266482.0,351768.0,437216.0,532669.0,691886.0,779757.0,865507.0,951255.0,1037281.0,1125048.0,1214113.0,1337566.0,1489986.0,1576172.0,1661924.0,1746825.0,1831472.0,1916656.0,2002094.0,2087655.0,2173716.0,2259318.0,2345040.0,2430289.0,2515417.0,2600292.0,2685858.0,2773319.0,2866307.0,2970383.0,3055291.0,3140876.0,3226262.0,3311491.0,3398430.0,3483437.0,3568744.0,3655109.0,3739462.0,3824507.0,3910366.0,3996430.0,4088006.0,4192731.0,4276194.0,4361816.0,4445923.0,4530910.0,4617141.0,4702174.0,4787473.0,4872174.0,4957177.0,5042336.0,5127152.0,5211518.0,5296697.0,5382761.0
1,118.0,2.0,heidfeld,17.0,12.0,+2 Laps,96517.0,182076.0,267496.0,353245.0,438954.0,531708.0,687715.0,773537.0,858074.0,942830.0,1027864.0,1119707.0,1239839.0,1353871.0,1497952.0,1583857.0,1670019.0,1756292.0,1843412.0,1931827.0,2025414.0,2135996.0,2223468.0,2311277.0,2398919.0,2486936.0,2574786.0,2662919.0,2750521.0,2838902.0,2926982.0,3015309.0,3104227.0,3193317.0,3287440.0,3399212.0,3487025.0,3574006.0,3660600.0,3751069.0,3838385.0,3930109.0,4018637.0,4106260.0,4193884.0,4281976.0,4368458.0,4454747.0,4541280.0,4628076.0,4715920.0,4804060.0,4891038.0,4978667.0,5065574.0,5153719.0,5241359.0,5327645.0,,
7,118.0,18.0,button,8.0,1.0,Finished,96687.0,182624.0,268246.0,353937.0,439860.0,533440.0,688129.0,773868.0,858773.0,943476.0,1028469.0,1125001.0,1248513.0,1357684.0,1499944.0,1586522.0,1672372.0,1758364.0,1844297.0,1932243.0,2017981.0,2103441.0,2189241.0,2275854.0,2362900.0,2449413.0,2535037.0,2620808.0,2706658.0,2792520.0,2879692.0,2965679.0,3051111.0,3137327.0,3222051.0,3306622.0,3391090.0,3476495.0,3561048.0,3645254.0,3730035.0,3819539.0,3925678.0,4009821.0,4095050.0,4179356.0,4264091.0,4348112.0,4432503.0,4516822.0,4600925.0,4685250.0,4769162.0,4853814.0,4938741.0,5023688.0,5108409.0,5193698.0,5278425.0,5363032.0
8,118.0,21.0,fisichella,19.0,22.0,Suspension,97438.0,183703.0,269292.0,355170.0,441096.0,538520.0,689333.0,775163.0,860002.0,944865.0,1030431.0,1124179.0,1242942.0,1355059.0,1498894.0,1584637.0,1670500.0,1756989.0,1843846.0,1932863.0,2020232.0,2106403.0,2192307.0,2278316.0,2364531.0,2450366.0,2536382.0,2622065.0,2708096.0,2793755.0,2880163.0,2967134.0,3052447.0,3138101.0,3223323.0,3308149.0,3393044.0,3484436.0,3593604.0,3678427.0,3763796.0,3849252.0,3934514.0,4109980.0,,,,,,,,,,,,,,,,
18,118.0,50.0,verstappen,15.0,12.0,+2 Laps,97850.0,184871.0,272752.0,360197.0,450591.0,543926.0,690835.0,779110.0,868963.0,957356.0,1045556.0,1137073.0,1232535.0,1358757.0,1501451.0,1589116.0,1676473.0,1764230.0,1851809.0,1939954.0,2027821.0,2116027.0,2205024.0,2293366.0,2381466.0,2469811.0,2558494.0,2646275.0,2734745.0,2822783.0,2911116.0,2999116.0,3087075.0,3174630.0,3262183.0,3355787.0,3468318.0,3556683.0,3644936.0,3734091.0,3821307.0,3908886.0,3999191.0,4087397.0,4174922.0,4264281.0,4352156.0,4440172.0,4528153.0,4617607.0,4705528.0,4793877.0,4881146.0,4968301.0,5055599.0,5143094.0,5230343.0,5320391.0,,
20,118.0,52.0,firman,13.0,11.0,+1 Lap,98219.0,185377.0,273356.0,360825.0,448670.0,547914.0,693684.0,780490.0,867934.0,953988.0,1040665.0,1131336.0,1224657.0,1345126.0,1492697.0,1579475.0,1666592.0,1753179.0,1839306.0,1925646.0,2012328.0,2098663.0,2184824.0,2271487.0,2359790.0,2447348.0,2533126.0,2618611.0,2704421.0,2790775.0,2877390.0,2964050.0,3049137.0,3134647.0,3226014.0,3337476.0,3423524.0,3509997.0,3596114.0,3682329.0,3768825.0,3855266.0,3941790.0,4028695.0,4114825.0,4200744.0,4286630.0,4372577.0,4458035.0,4543300.0,4629069.0,4715325.0,4800671.0,4885831.0,4971387.0,5058640.0,5144654.0,5231074.0,5318294.0,
19,118.0,51.0,wilson,16.0,12.0,+2 Laps,98448.0,185912.0,274105.0,361835.0,449564.0,543656.0,690182.0,776623.0,862482.0,948903.0,1035407.0,1129686.0,1246674.0,1355679.0,1499340.0,1586023.0,1673503.0,1761471.0,1849353.0,1937299.0,2024928.0,2112578.0,2200027.0,2288530.0,2376430.0,2463756.0,2551058.0,2638086.0,2732579.0,2859157.0,2947533.0,3035625.0,3124763.0,3213230.0,3301073.0,3388856.0,3478817.0,3568312.0,3656987.0,3744677.0,3833238.0,3921932.0,4009495.0,4098512.0,4186077.0,4274100.0,4362268.0,4449504.0,4537435.0,4624473.0,4711035.0,4797665.0,4884260.0,4970837.0,5060813.0,5148798.0,5236085.0,5324162.0,,
17,118.0,49.0,frentzen,12.0,1.0,Finished,99760.0,186430.0,273691.0,360729.0,446045.0,538784.0,690050.0,775770.0,860733.0,945733.0,1031235.0,1126622.0,1252142.0,1358330.0,1500939.0,1587426.0,1673979.0,1760571.0,1846426.0,1933315.0,2020690.0,2107315.0,2193499.0,2280310.0,2366912.0,2453021.0,2539088.0,2625180.0,2712533.0,2799367.0,2885070.0,2970036.0,3054914.0,3140395.0,3225475.0,3310176.0,3395213.0,3480163.0,3571758.0,3679872.0,3765105.0,3850409.0,3935752.0,4023611.0,4109027.0,4195261.0,4280690.0,4365425.0,4450468.0,4535653.0,4620658.0,4705652.0,4790859.0,4875129.0,4959562.0,5044160.0,5128453.0,5212386.0,5296813.0,5383118.0
