,raceId,driverId,driverRef,positionOrder,statusId,status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
6,111.0,17.0,webber,16.0,30.0,Driveshaft,93563.0,180750.0,267710.0,354791.0,441323.0,527928.0,614791.0,701231.0,787517.0,873426.0,958932.0,1044151.0,1129003.0,1216076.0,1301763.0,1407926.0,1493038.0,1578240.0,1663856.0,1751654.0,1846562.0,1931240.0,2015571.0,2100172.0,2184559.0,2269236.0,2354178.0,2439054.0,2523573.0,2607831.0,2692687.0,2801134.0,2886025.0,2971213.0,3056013.0,3141204.0,3226796.0,3312353.0,3397779.0,3483457.0,3569541.0,3655264.0,3741344.0,3827861.0,3913208.0,3997852.0,4084188.0,4189608.0,4274376.0,4358927.0,4444372.0,4529313.0,4614297.0,4766442.0,,,,,,,,
15,111.0,43.0,matta,12.0,11.0,+1 Lap,94153.0,181384.0,268225.0,355212.0,442746.0,529563.0,616123.0,702474.0,788574.0,875084.0,961260.0,1047046.0,1133153.0,1239177.0,1323882.0,1409035.0,1495009.0,1580556.0,1666144.0,1751718.0,1837822.0,1923626.0,2009195.0,2094801.0,2180276.0,2266103.0,2351624.0,2437903.0,2543716.0,2629744.0,2717625.0,2805812.0,2892811.0,2979190.0,3065073.0,3151010.0,3239190.0,3326854.0,3413937.0,3501223.0,3587351.0,3675269.0,3762143.0,3848432.0,3934415.0,4043069.0,4129711.0,4216022.0,4302188.0,4388746.0,4474956.0,4560844.0,4647867.0,4734700.0,4820353.0,4905964.0,4991869.0,5079801.0,5166099.0,5254627.0,5341343.0,
13,111.0,35.0,villeneuve,20.0,5.0,Engine,94614.0,181787.0,268681.0,355779.0,443196.0,530060.0,616741.0,702884.0,789424.0,875712.0,961939.0,1047766.0,1133590.0,1219126.0,1303681.0,1387789.0,1472233.0,1557714.0,1667702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,111.0,15.0,trulli,13.0,11.0,+1 Lap,95625.0,183869.0,271724.0,358888.0,446254.0,533454.0,620461.0,707542.0,794251.0,880368.0,966092.0,1051788.0,1137232.0,1222949.0,1310505.0,1419396.0,1506077.0,1592313.0,1678748.0,1765568.0,1852252.0,1938698.0,2025218.0,2111925.0,2197953.0,2283783.0,2369705.0,2456026.0,2542431.0,2629013.0,2717045.0,2803911.0,2890364.0,2976797.0,3063553.0,3150191.0,3237384.0,3326219.0,3413022.0,3500911.0,3612628.0,3702512.0,3790308.0,3877755.0,3965724.0,4053172.0,4140220.0,4226396.0,4312437.0,4398447.0,4484313.0,4573886.0,4661923.0,4748176.0,4835965.0,4922663.0,5008933.0,5096048.0,5181702.0,5267696.0,5353272.0,
8,111.0,21.0,fisichella,15.0,15.0,+5 Laps,96221.0,184456.0,272135.0,359449.0,446665.0,534081.0,620867.0,707782.0,795006.0,880940.0,966956.0,1052590.0,1138315.0,1223909.0,1310354.0,1395902.0,1481634.0,1568168.0,1687332.0,1773688.0,1859958.0,1945909.0,2031887.0,2118361.0,2204710.0,2291477.0,2376207.0,2461313.0,2547301.0,2632606.0,2718151.0,2805663.0,2891277.0,2981624.0,3066449.0,3151574.0,3239840.0,3349989.0,3436239.0,3521914.0,3607712.0,3693525.0,3779140.0,3865017.0,3951153.0,4038123.0,4124374.0,4210700.0,4296792.0,4382560.0,4468408.0,4554778.0,4640791.0,4726583.0,4812821.0,4898427.0,4983822.0,,,,,
17,111.0,49.0,frentzen,11.0,11.0,+1 Lap,97186.0,185167.0,272677.0,360126.0,447369.0,534542.0,621577.0,708400.0,795878.0,882289.0,968254.0,1054065.0,1139720.0,1225449.0,1311132.0,1396722.0,1482773.0,1568878.0,1676506.0,1762851.0,1849130.0,1935252.0,2021114.0,2106894.0,2192901.0,2278633.0,2364403.0,2449853.0,2535345.0,2620898.0,2706570.0,2792004.0,2877106.0,2961980.0,3046956.0,3132220.0,3217439.0,3302658.0,3388050.0,3474021.0,3588070.0,3676751.0,3763255.0,3849695.0,3935808.0,4021910.0,4108118.0,4194107.0,4282012.0,4368142.0,4456942.0,4544512.0,4630245.0,4715932.0,4801412.0,4887493.0,4972886.0,5057789.0,5143439.0,5229062.0,5314809.0,
18,111.0,50.0,verstappen,18.0,10.0,Electrical,100825.0,191416.0,281233.0,370102.0,458531.0,546690.0,634669.0,722697.0,810638.0,898487.0,986539.0,1073959.0,1161550.0,1248820.0,1336508.0,1423813.0,1510795.0,1597851.0,1685135.0,1773087.0,1886816.0,1977275.0,2066322.0,2155717.0,2244641.0,2332875.0,2421913.0,2509561.0,2597295.0,2684909.0,2773821.0,2861187.0,2949820.0,3036771.0,3123606.0,3210803.0,3298747.0,3386591.0,,,,,,,,,,,,,,,,,,,,,,,,
20,111.0,52.0,firman,17.0,70.0,Oil line,101527.0,191860.0,281556.0,370472.0,459124.0,547299.0,635579.0,723836.0,811743.0,899391.0,987034.0,1074828.0,1162146.0,1249547.0,1337331.0,1424553.0,1511476.0,1598504.0,1685719.0,1773319.0,1859482.0,1945285.0,2031535.0,2117856.0,2204086.0,2292225.0,2401862.0,2487836.0,2574362.0,2662769.0,2749364.0,2835511.0,2921919.0,3008142.0,3094578.0,3180589.0,3266375.0,3352017.0,3437736.0,3524444.0,3612996.0,3699441.0,3785292.0,3870854.0,3956393.0,4043703.0,4131843.0,4239888.0,4325919.0,4415346.0,4504924.0,,,,,,,,,,,
19,111.0,51.0,wilson,19.0,71.0,Fuel rig,101712.0,192237.0,282178.0,371137.0,459889.0,548345.0,636372.0,724895.0,812957.0,900983.0,989085.0,1076837.0,1164306.0,1252102.0,1339665.0,1427334.0,1514526.0,1601421.0,1688896.0,1775994.0,1863709.0,1980576.0,2066930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,111.0,42.0,pizzonia,14.0,12.0,+2 Laps,183152.0,270490.0,357700.0,445191.0,532322.0,619084.0,705789.0,792183.0,878293.0,964184.0,1050142.0,1135879.0,1221972.0,1309144.0,1395037.0,1481030.0,1566647.0,1653157.0,1763928.0,1849899.0,1936230.0,2022286.0,2108247.0,2194432.0,2280461.0,2366658.0,2453939.0,2540216.0,2626753.0,2713102.0,2799344.0,2885029.0,2972377.0,3057994.0,3143317.0,3228050.0,3313323.0,3399477.0,3527152.0,3615193.0,3702934.0,3791096.0,3878270.0,3966270.0,4053634.0,4142166.0,4228071.0,4314314.0,4400775.0,4486837.0,4575958.0,4664344.0,4751087.0,4838714.0,4926456.0,5012896.0,5104729.0,5191229.0,5278315.0,5363841.0,,
