,raceId,driverId,driverRef,positionOrder,statusId,status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
8,68.0,14.0,coulthard,9.0,1.0,Finished,118965.0,229627.0,339111.0,448043.0,557174.0,666379.0,776440.0,886483.0,996190.0,1106227.0,1215748.0,1325530.0,1435428.0,1544078.0,1652152.0,1759442.0,1866407.0,1972983.0,2079846.0,2185201.0,2290205.0,2394452.0,2498507.0,2604720.0,2710518.0,2813305.0,2916076.0,3018361.0,3125487.0,3252459.0,3355403.0,3459542.0,3562407.0,3664835.0,3766868.0,3870396.0,3973071.0,4075717.0,4182875.0,4310449.0,4412652.0,4513635.0,4615171.0,4716034.0,4818911.0,4919850.0,5022871.0,5127804.0,5229011.0,5330150.0,5431664.0,5532213.0,5634457.0,5739550.0,5847289.0,5956543.0
10,68.0,17.0,webber,8.0,1.0,Finished,119762.0,230324.0,339894.0,448698.0,557783.0,666838.0,775350.0,883526.0,991800.0,1098836.0,1206136.0,1314028.0,1421485.0,1528407.0,1634952.0,1741325.0,1848289.0,1954503.0,2059993.0,2164963.0,2273221.0,2399373.0,2504351.0,2608938.0,2714147.0,2818048.0,2922048.0,3026617.0,3129679.0,3232778.0,3337589.0,3439804.0,3541825.0,3659758.0,3796845.0,3902053.0,4007987.0,4111194.0,4213573.0,4318260.0,4419249.0,4521956.0,4622074.0,4721981.0,4821913.0,4923689.0,5024025.0,5125246.0,5227531.0,5328295.0,5428714.0,5529956.0,5631204.0,5736336.0,5845454.0,5956335.0
2,68.0,3.0,rosberg,11.0,11.0,+1 Lap,121522.0,231774.0,341260.0,450914.0,559994.0,668593.0,777708.0,887067.0,996679.0,1106291.0,1216575.0,1325730.0,1435666.0,1544655.0,1652838.0,1760114.0,1867145.0,1974058.0,2080821.0,2191964.0,2323159.0,2431839.0,2539418.0,2646446.0,2753782.0,2861075.0,2967134.0,3072840.0,3177568.0,3282750.0,3388454.0,3496398.0,3627322.0,3730742.0,3834977.0,3937235.0,4038794.0,4141158.0,4245005.0,4345925.0,4447258.0,4547807.0,4649505.0,4752307.0,4853653.0,4957044.0,5061244.0,5163449.0,5264220.0,5366050.0,5466599.0,5567070.0,5668145.0,5776759.0,5893489.0,
9,68.0,15.0,trulli,19.0,63.0,Pneumatics,122480.0,233156.0,343169.0,452038.0,560842.0,669459.0,778577.0,887834.0,997493.0,1107451.0,1217324.0,1326624.0,1436388.0,1545855.0,1653988.0,1761298.0,1868315.0,1974991.0,2081719.0,2188194.0,2293486.0,2400139.0,2505577.0,2610364.0,2720114.0,2866569.0,2988175.0,3109097.0,3232124.0,3349869.0,3466508.0,3580503.0,3692802.0,3805206.0,3917078.0,4029779.0,4139604.0,4295389.0,,,,,,,,,,,,,,,,,,
14,68.0,23.0,ralf_schumacher,17.0,51.0,Oil pressure,123053.0,234208.0,344486.0,452989.0,561592.0,670055.0,779845.0,888333.0,998353.0,1107931.0,1217864.0,1327271.0,1436865.0,1546150.0,1654570.0,1761923.0,1868757.0,1975476.0,2082201.0,2188681.0,2294210.0,2400607.0,2506102.0,2615792.0,2763080.0,2881154.0,2998645.0,3110985.0,3223309.0,3329552.0,3434832.0,3539007.0,3640663.0,3745857.0,3848320.0,3948716.0,4050267.0,4150609.0,4254655.0,4357998.0,4458868.0,4559885.0,4659992.0,4760950.0,4861174.0,4964303.0,5064126.0,5165811.0,5281505.0,,,,,,,
7,68.0,13.0,massa,18.0,4.0,Collision,123685.0,234870.0,345163.0,453655.0,562349.0,670742.0,781241.0,889066.0,998125.0,1107288.0,1216187.0,1324688.0,1430991.0,1537712.0,1643414.0,1749709.0,1857190.0,1963947.0,2069047.0,2175504.0,2281346.0,2386710.0,2492593.0,2595782.0,2698938.0,2801900.0,2905046.0,3008441.0,3116909.0,3245577.0,3349839.0,3454117.0,3556665.0,3664606.0,3795892.0,3901168.0,4003857.0,4105767.0,4206451.0,4315280.0,4415130.0,4514527.0,4615614.0,4716395.0,,,,,,,,,,,,
5,68.0,9.0,kubica,13.0,11.0,+1 Lap,124082.0,233727.0,342467.0,450403.0,558505.0,667484.0,776728.0,885888.0,993811.0,1102308.0,1211021.0,1319602.0,1426141.0,1532484.0,1639851.0,1745743.0,1851671.0,1958378.0,2064669.0,2170949.0,2275172.0,2379237.0,2481309.0,2588366.0,2759110.0,2888221.0,2991525.0,3094790.0,3198289.0,3301437.0,3405000.0,3508916.0,3612270.0,3716124.0,3818513.0,3921092.0,4024065.0,4127889.0,4231525.0,4339480.0,4466745.0,4570679.0,4671928.0,4772436.0,4872901.0,4975368.0,5075977.0,5176381.0,5276903.0,5379072.0,5479265.0,5580169.0,5681600.0,5794234.0,5918210.0,
18,68.0,29.0,yamamoto,16.0,14.0,+4 Laps,124830.0,237751.0,349287.0,459917.0,570569.0,680814.0,790775.0,900698.0,1011002.0,1120918.0,1230915.0,1340992.0,1451695.0,1561385.0,1671128.0,1780153.0,1888929.0,2003182.0,2166657.0,2317735.0,2452883.0,2562796.0,2674973.0,2785931.0,2896425.0,3007027.0,3120573.0,3232651.0,3346115.0,3464653.0,3584182.0,3693149.0,3813747.0,3946003.0,4051924.0,4163331.0,4269506.0,4374351.0,4502531.0,4607196.0,4710162.0,4812009.0,4914096.0,5016688.0,5118754.0,5221026.0,5322887.0,5425672.0,5530662.0,5635663.0,5744869.0,5858996.0,,,,
6,68.0,11.0,sato,22.0,2.0,Disqualified,125303.0,239185.0,351114.0,461563.0,571966.0,681914.0,791754.0,901513.0,1011935.0,1121546.0,1231351.0,1342987.0,1452499.0,1562136.0,1671849.0,1780893.0,1889688.0,1998685.0,2106557.0,2213506.0,2320218.0,2426240.0,2531837.0,2637047.0,2746120.0,2872940.0,2978721.0,3084537.0,3189667.0,3295107.0,3402481.0,3506893.0,3610864.0,3716909.0,3821465.0,3925037.0,4029882.0,4138820.0,4265845.0,4369181.0,4471188.0,4572709.0,4674039.0,4775692.0,4876986.0,4978368.0,5079468.0,5180324.0,5282523.0,5384225.0,5486815.0,5590097.0,5694551.0,5807034.0,5925333.0,
22,68.0,38.0,doornbos,12.0,11.0,+1 Lap,125378.0,259856.0,367106.0,474226.0,581563.0,689236.0,797403.0,906556.0,1014810.0,1124722.0,1232658.0,1341370.0,1449775.0,1557368.0,1664626.0,1771447.0,1877853.0,1983781.0,2088930.0,2194341.0,2299576.0,2403750.0,2508386.0,2612437.0,2716312.0,2819213.0,2922372.0,3031209.0,3159249.0,3266444.0,3373736.0,3481463.0,3587564.0,3694143.0,3802058.0,3906085.0,4015445.0,4147849.0,4253717.0,4357003.0,4458305.0,4559198.0,4659465.0,4759785.0,4859748.0,4959977.0,5063094.0,5167075.0,5267672.0,5367694.0,5468128.0,5567929.0,5668892.0,5783701.0,5904465.0,
20,68.0,33.0,monteiro,20.0,20.0,Spun off,126722.0,240426.0,352408.0,463555.0,574082.0,684118.0,794147.0,904470.0,1014439.0,1124867.0,1235165.0,1344665.0,1454037.0,1563770.0,1672813.0,1781626.0,1890647.0,1999559.0,2108259.0,2215376.0,2323602.0,2431414.0,2541644.0,2675466.0,2786504.0,2897049.0,3008675.0,3119956.0,3229665.0,3339592.0,3447002.0,3553044.0,3659099.0,3764478.0,3869834.0,3975282.0,4084788.0,,,,,,,,,,,,,,,,,,,
17,68.0,27.0,albers,15.0,13.0,+3 Laps,126961.0,241254.0,353114.0,464348.0,575200.0,685810.0,796817.0,907407.0,1017777.0,1128756.0,1239290.0,1350266.0,1460202.0,1570560.0,1680573.0,1791340.0,1900810.0,2009821.0,2119223.0,2228430.0,2339090.0,2449422.0,2557096.0,2674627.0,2786711.0,2954645.0,3093432.0,3203127.0,3311761.0,3419305.0,3526694.0,3636524.0,3746775.0,3852508.0,3957112.0,4061303.0,4170076.0,4307956.0,4416665.0,4527473.0,4636474.0,4740945.0,4851151.0,4956358.0,5062547.0,5171521.0,5274163.0,5380225.0,5483792.0,5585275.0,5691099.0,5803545.0,5930058.0,,,
