,raceId,driverId,driverRef,positionOrder,statusId,status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
4,89.0,13.0,massa,6.0,1.0,Finished,106313.0,205012.0,302819.0,400392.0,497799.0,594678.0,691488.0,788474.0,885060.0,981452.0,1077362.0,1173249.0,1269045.0,1364636.0,1459962.0,1555424.0,1650526.0,1745423.0,1844933.0,2006804.0,2172628.0,2333201.0,2492598.0,2649529.0,2749621.0,2847055.0,2943533.0,3040024.0,3137068.0,3251265.0,3425666.0,3591354.0,3756449.0,3916776.0,4015599.0,4111676.0,4206576.0,4301511.0,4395868.0,4490375.0,4584504.0,4678640.0,4772734.0,4871101.0,4986120.0,5081553.0,5176923.0,5271876.0,5366818.0,5461795.0,5556411.0,5651004.0,5745547.0,5840672.0,5935290.0,6030018.0
3,89.0,11.0,sato,17.0,6.0,Gearbox,106758.0,205633.0,303486.0,406273.0,514408.0,611897.0,710421.0,807226.0,904109.0,1001985.0,1098355.0,1194574.0,1290792.0,1386866.0,1483069.0,1579185.0,1674772.0,1778141.0,1903922.0,2013705.0,2179878.0,2342485.0,2498312.0,2654028.0,2758109.0,2857249.0,2954842.0,3058378.0,3157654.0,3259681.0,3431105.0,3597014.0,3762819.0,3922126.0,,,,,,,,,,,,,,,,,,,,,,
15,89.0,32.0,klien,5.0,1.0,Finished,107218.0,206088.0,303889.0,401792.0,498753.0,595816.0,692316.0,788809.0,885850.0,982738.0,1078863.0,1174975.0,1270554.0,1366049.0,1461763.0,1557113.0,1652212.0,1747570.0,1846982.0,2008718.0,2173553.0,2335371.0,2493106.0,2650423.0,2751121.0,2848255.0,2944551.0,3040806.0,3137457.0,3251875.0,3426215.0,3592235.0,3756876.0,3918077.0,4015910.0,4112185.0,4207232.0,4302212.0,4396813.0,4491400.0,4585480.0,4679712.0,4773439.0,4867731.0,4965556.0,5078979.0,5173783.0,5268468.0,5363435.0,5458101.0,5552500.0,5647114.0,5741559.0,5836332.0,5931010.0,6025457.0
20,89.0,42.0,pizzonia,13.0,59.0,Tyre puncture,108287.0,207742.0,306118.0,403102.0,499816.0,596510.0,693235.0,789775.0,886480.0,983311.0,1079528.0,1175552.0,1271899.0,1367374.0,1462608.0,1558232.0,1653557.0,1748585.0,1848806.0,2009262.0,2174086.0,2336039.0,2493980.0,2650851.0,2751932.0,2849932.0,2946645.0,3042489.0,3138483.0,3257167.0,3444458.0,3610199.0,3772989.0,3928493.0,4038832.0,4136896.0,4233400.0,4330905.0,4429248.0,4525880.0,4621060.0,4716067.0,4812138.0,4908558.0,5004817.0,5101796.0,5197852.0,5292891.0,5387747.0,5483118.0,5578131.0,5672691.0,5767346.0,5861990.0,5963847.0,
17,89.0,35.0,villeneuve,10.0,1.0,Finished,108789.0,208362.0,306824.0,404746.0,501932.0,598897.0,695661.0,792329.0,888911.0,985245.0,1081571.0,1177848.0,1273659.0,1369891.0,1465461.0,1561099.0,1656483.0,1752105.0,1854320.0,2010240.0,2175552.0,2337045.0,2495720.0,2654514.0,2759714.0,2859998.0,2957546.0,3055491.0,3153263.0,3261228.0,3440642.0,3604179.0,3768803.0,3928158.0,4032237.0,4131790.0,4229542.0,4326371.0,4422780.0,4519138.0,4615374.0,4712372.0,4810130.0,4906943.0,5004380.0,5101106.0,5196694.0,5292001.0,5387115.0,5482239.0,5577130.0,5671926.0,5766639.0,5861363.0,5956923.0,6053595.0
16,89.0,33.0,monteiro,11.0,1.0,Finished,109615.0,209320.0,307978.0,406200.0,504600.0,602515.0,700407.0,797836.0,895211.0,992090.0,1088903.0,1185793.0,1282356.0,1379459.0,1480821.0,1600994.0,1698971.0,1797727.0,1903233.0,2013073.0,2179223.0,2340366.0,2501645.0,2655230.0,2760692.0,2861091.0,2962493.0,3062449.0,3163050.0,3270448.0,3435459.0,3598483.0,3764937.0,3923494.0,4024409.0,4123472.0,4222309.0,4320272.0,4418029.0,4515632.0,4613526.0,4711239.0,4808772.0,4906368.0,5003701.0,5101536.0,5200130.0,5297993.0,5396192.0,5493380.0,5590603.0,5687254.0,5784673.0,5882264.0,5979926.0,6078266.0
13,89.0,30.0,michael_schumacher,20.0,20.0,Spun off,110219.0,209864.0,308716.0,407777.0,506324.0,605577.0,703073.0,801001.0,898074.0,994917.0,1091811.0,1188772.0,1285389.0,1381949.0,1478256.0,1574133.0,1670221.0,1766242.0,1868425.0,2007773.0,2173014.0,2334390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,89.0,38.0,doornbos,14.0,60.0,Out of fuel,110809.0,211111.0,310463.0,409578.0,508650.0,607687.0,706236.0,804737.0,903258.0,1002665.0,1101189.0,1199374.0,1297389.0,1395204.0,1492886.0,1590617.0,1692683.0,1816109.0,1916857.0,2018283.0,2181639.0,2343987.0,2500958.0,2654650.0,2758657.0,2857959.0,2956114.0,3053758.0,3151231.0,3259507.0,3445183.0,3610949.0,3773550.0,3929042.0,4032788.0,4132624.0,4231229.0,4329895.0,4428103.0,4526728.0,4625075.0,4722974.0,4821063.0,4919294.0,5016974.0,5114609.0,5212290.0,5311148.0,5408776.0,5506181.0,5603356.0,5700749.0,5798212.0,5895106.0,5993277.0,
12,89.0,27.0,albers,16.0,61.0,Wheel nut,112605.0,212051.0,311577.0,412496.0,511761.0,611135.0,711230.0,811306.0,910245.0,1009174.0,1107272.0,1205458.0,1303308.0,1402174.0,1500373.0,1602456.0,1730288.0,1830982.0,1998710.0,2165360.0,2323754.0,2482601.0,2643364.0,2763402.0,2863030.0,2961786.0,3060217.0,3160106.0,3265556.0,3436252.0,3611978.0,3774631.0,3929499.0,4033351.0,4133135.0,4231935.0,4330508.0,4429647.0,4528408.0,4628221.0,4727194.0,4825628.0,4923866.0,5021615.0,5119258.0,5217067.0,5314601.0,5411816.0,5509333.0,5607228.0,5736880.0,,,,,
19,89.0,39.0,karthikeyan,18.0,3.0,Accident,113522.0,212886.0,312365.0,411561.0,510500.0,609472.0,708131.0,807898.0,906787.0,1005082.0,1103026.0,1200608.0,1298632.0,1396304.0,1493762.0,1591282.0,1688680.0,1791111.0,1915338.0,2015743.0,2181201.0,2343502.0,2499947.0,2654465.0,2756864.0,2855734.0,2953847.0,3051617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
