,raceId,driverId,driverRef,positionOrder,statusId,status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
6,54.0,14.0,coulthard,20.0,9.0,Hydraulics,111634.0,210381.0,308727.0,406805.0,505235.0,603624.0,702152.0,800357.0,898659.0,1007499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,54.0,26.0,speed,16.0,8.0,Clutch,113081.0,213906.0,313731.0,412810.0,511916.0,610790.0,710977.0,810148.0,908713.0,1007161.0,1105742.0,1203973.0,1302648.0,1401175.0,1499552.0,1597670.0,1695798.0,1793909.0,1892048.0,1990762.0,2089306.0,2191682.0,2314790.0,2412312.0,2509625.0,2607149.0,2705382.0,2803350.0,2901178.0,2998857.0,3097011.0,3194915.0,3293047.0,3393072.0,3494291.0,3594795.0,3695722.0,3795627.0,3893816.0,3992017.0,4101452.0,,,,,,,,,,,,,,,
12,54.0,23.0,ralf_schumacher,8.0,1.0,Finished,113183.0,211792.0,309859.0,407933.0,506078.0,604527.0,703167.0,801428.0,899244.0,997743.0,1095847.0,1193351.0,1294018.0,1413722.0,1510413.0,1607266.0,1703885.0,1800791.0,1897591.0,1994672.0,2091385.0,2192626.0,2312892.0,2409189.0,2506004.0,2602501.0,2699159.0,2795798.0,2892147.0,2988515.0,3086496.0,3182481.0,3278748.0,3374434.0,3470536.0,3566536.0,3662463.0,3761462.0,3882245.0,3978471.0,4074749.0,4170807.0,4267023.0,4363502.0,4459816.0,4555695.0,4651576.0,4747861.0,4844455.0,4941912.0,5038160.0,5135114.0,5232241.0,5329174.0,5425570.0,5521817.0
5,54.0,13.0,massa,5.0,1.0,Finished,113513.0,214184.0,311679.0,409587.0,507707.0,605791.0,704656.0,802621.0,900473.0,998724.0,1096740.0,1194303.0,1291932.0,1389396.0,1486837.0,1585225.0,1682853.0,1779943.0,1877106.0,1974871.0,2072196.0,2169197.0,2267773.0,2364541.0,2460732.0,2556910.0,2653717.0,2750275.0,2849957.0,2971012.0,3069077.0,3165880.0,3262780.0,3359751.0,3456407.0,3553218.0,3650080.0,3746650.0,3843154.0,3939918.0,4036329.0,4132706.0,4230996.0,4327879.0,4425514.0,4521738.0,4617907.0,4713874.0,4809984.0,4906334.0,5002288.0,5098283.0,5194662.0,5290854.0,5387138.0,5483783.0
11,54.0,22.0,barrichello,10.0,11.0,+1 Lap,114791.0,215453.0,315168.0,414473.0,513540.0,612551.0,711756.0,810751.0,909666.0,1008286.0,1106818.0,1205457.0,1303581.0,1401948.0,1500343.0,1598548.0,1696686.0,1794807.0,1892737.0,1991195.0,2089835.0,2188293.0,2285622.0,2383318.0,2480517.0,2578022.0,2675438.0,2772467.0,2869497.0,2966733.0,3067042.0,3190076.0,3288380.0,3385174.0,3482354.0,3583033.0,3706205.0,3803749.0,3901110.0,3998303.0,4095711.0,4192527.0,4289192.0,4385793.0,4483929.0,4581833.0,4678512.0,4775468.0,4874075.0,4971308.0,5067867.0,5164062.0,5260395.0,5356583.0,5453222.0,
4,54.0,11.0,sato,14.0,13.0,+3 Laps,114971.0,218575.0,321016.0,422790.0,524794.0,626007.0,727415.0,828352.0,929138.0,1029828.0,1130401.0,1230752.0,1331118.0,1431317.0,1532542.0,1633941.0,1734449.0,1834761.0,1938684.0,2065137.0,2166069.0,2267099.0,2369042.0,2471096.0,2572977.0,2675682.0,2779526.0,2882575.0,2985595.0,3087039.0,3188201.0,3290436.0,3392054.0,3493831.0,3594309.0,3694867.0,3797154.0,3899290.0,4005032.0,4131087.0,4234115.0,4335183.0,4436185.0,4537440.0,4638636.0,4739258.0,4840400.0,4944636.0,5045469.0,5146264.0,5248924.0,5352776.0,5456659.0,,,
13,54.0,24.0,liuzzi,11.0,12.0,+2 Laps,115455.0,243672.0,341918.0,440284.0,538885.0,638043.0,738263.0,838236.0,936938.0,1036290.0,1134773.0,1240625.0,1339982.0,1438462.0,1537039.0,1635823.0,1735046.0,1835177.0,1939293.0,2067829.0,2165847.0,2268469.0,2369245.0,2473968.0,2574245.0,2675896.0,2775136.0,2873034.0,2970529.0,3069829.0,3167658.0,3265658.0,3364844.0,3463225.0,3561317.0,3659274.0,3760652.0,3881832.0,3980843.0,4078230.0,4180023.0,4277885.0,4375808.0,4475659.0,4574468.0,4673628.0,4773745.0,4872402.0,4973885.0,5072055.0,5170673.0,5268608.0,5366820.0,5465666.0,,
15,54.0,27.0,albers,12.0,12.0,+2 Laps,116514.0,219092.0,321378.0,423065.0,525369.0,626482.0,727945.0,828782.0,929730.0,1030459.0,1131028.0,1231374.0,1331754.0,1431853.0,1532084.0,1632136.0,1731440.0,1830266.0,1933504.0,2055398.0,2156305.0,2257158.0,2356140.0,2455784.0,2554874.0,2655347.0,2754618.0,2855771.0,2956505.0,3055257.0,3154215.0,3254416.0,3353491.0,3451689.0,3550372.0,3649032.0,3752604.0,3875253.0,3974604.0,4073433.0,4174326.0,4273535.0,4374324.0,4473690.0,4573899.0,4673083.0,4773541.0,4877194.0,4977340.0,5076664.0,5176087.0,5274631.0,5373688.0,5472211.0,,
20,54.0,34.0,ide,17.0,26.0,Mechanical,116677.0,221339.0,325400.0,429326.0,532365.0,635286.0,739945.0,845399.0,948804.0,1052431.0,1155896.0,1260670.0,1365513.0,1470026.0,1576049.0,1687205.0,1816725.0,1919558.0,2024162.0,2127416.0,2230573.0,2334603.0,2439055.0,2543456.0,2648252.0,2751212.0,2856667.0,2961825.0,3073457.0,3180631.0,3286581.0,3391608.0,3498660.0,,,,,,,,,,,,,,,,,,,,,,,
19,54.0,33.0,monteiro,13.0,12.0,+2 Laps,117000.0,221130.0,325549.0,426485.0,526920.0,627300.0,728343.0,829223.0,930155.0,1030682.0,1131602.0,1235561.0,1360365.0,1460822.0,1560785.0,1662173.0,1762502.0,1864870.0,1966976.0,2069301.0,2172277.0,2273237.0,2374873.0,2476904.0,2577624.0,2678706.0,2780906.0,2883519.0,2985965.0,3087992.0,3188649.0,3291007.0,3393393.0,3495325.0,3595892.0,3701183.0,3825875.0,3926353.0,4025863.0,4125473.0,4226124.0,4327139.0,4428071.0,4528292.0,4628305.0,4728172.0,4829240.0,4931475.0,5031631.0,5133280.0,5235594.0,5336163.0,5436969.0,5538242.0,,
18,54.0,32.0,klien,18.0,9.0,Hydraulics,169442.0,846281.0,950460.0,1058152.0,1405258.0,1503124.0,1600659.0,1700245.0,1797933.0,1895359.0,1996374.0,2094601.0,2192132.0,2288999.0,2386575.0,2483692.0,2581406.0,2679397.0,2778884.0,2876078.0,2973169.0,3070775.0,3172235.0,3269424.0,3366553.0,3467359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
